#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08330000 RIO GRANDE AT ALBUQUERQUE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8330000,2992,2/22/1977,,Yes,VIG/MAD,USGS,5.03,664,Fair,,,,NONE,1,Imported Channel 1,UNSP,other,,664,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2993,2/28/1977,,Yes,MAD,USGS,5.04,625,Fair,0,1,,NONE,1,Imported Channel 1,UNSP,other,,625,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2994,3/7/1977,,Yes,VIG,USGS,4.81,560,Fair,2,1,,NONE,1,Imported Channel 1,UNSP,other,,560,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2995,3/14/1977,,Yes,SCH,USGS,4.67,425,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,425,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2996,3/22/1977,,Yes,SCH,USGS,4.8,514,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,514,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2997,3/28/1977,,Yes,MAD,USGS,4.71,488,Fair,0,1,,NONE,1,Imported Channel 1,UNSP,other,,488,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2998,4/4/1977,,Yes,VIG,USGS,4.59,318,Good,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,318,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2999,4/11/1977,,Yes,SCH,USGS,4.22,202,Good,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,202,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3000,4/18/1977,,Yes,VIG,USGS,3.64,34.9,Fair,-0.01,0.6,,NONE,1,Imported Channel 1,UNSP,other,,34.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3001,4/25/1977,,Yes,MAD,USGS,3.91,78.5,Fair,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,78.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3002,5/2/1977,,Yes,VIG,USGS,4.74,380,Good,0.1,0.9,,NONE,1,Imported Channel 1,UNSP,other,,380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3003,5/9/1977,,Yes,SCH,USGS,4.55,304,Unspecified,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,304,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3004,5/16/1977,,Yes,VIG,USGS,4.11,105,Good,-0.02,1.1,,NONE,1,Imported Channel 1,UNSP,other,,105,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3005,5/24/1977,,Yes,VIG,USGS,,12.1,Good,,,,NONE,1,Imported Channel 1,UNSP,other,,12.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3006,5/27/1977,,Yes,MAD/VIG,USGS,3.51,3.42,Fair,0,0.3,,NONE,1,Imported Channel 1,UNSP,other,,3.42,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3007,6/6/1977,,Yes,VIG,USGS,4.57,252,Unspecified,0.14,1.1,,NONE,1,Imported Channel 1,UNSP,other,,252,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3008,6/13/1977,,Yes,BOY/SHA,USGS,5.46,973,Unspecified,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,973,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3009,6/20/1977,,Yes,SCH/VIG,USGS,5.11,694,Unspecified,0,1.8,,NONE,1,Imported Channel 1,UNSP,other,,694,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3010,6/27/1977,,Yes,MAD/BOY,USGS,4.7,383,Fair,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,383,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3011,7/5/1977,,Yes,VIG/BOY,USGS,3.91,78,Good,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,78,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3012,7/11/1977,,Yes,BOY/SCH,USGS,4.55,343,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,343,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3013,7/19/1977,,Yes,BOY/MAD,USGS,4.93,486,Fair,0,1,,NONE,1,Imported Channel 1,UNSP,other,,486,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3014,7/25/1977,,Yes,VIG,USGS,5.2,748,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,748,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3015,8/1/1977,,Yes,VIG,USGS,4.02,155,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,155,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3016,8/8/1977,,Yes,VIG/BOY,USGS,3.05,8.27,Good,0.06,0.7,,NONE,1,Imported Channel 1,UNSP,other,,8.27,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3017,8/15/1977,,Yes,BOY,USGS,5.14,786,Unspecified,-0.07,1.4,,NONE,1,Imported Channel 1,UNSP,other,,786,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3018,8/22/1977,,Yes,SCH,USGS,4.84,557,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,557,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3019,8/29/1977,,Yes,SCH/TEE,USGS,3.31,25.7,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,25.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3020,9/6/1977,,Yes,TEE,USGS,4.62,356,Good,-3,0.9,,NONE,1,Imported Channel 1,UNSP,other,,356,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3021,9/12/1977,,Yes,BOY,USGS,3.46,25.8,Fair,-0.01,0.6,,NONE,1,Imported Channel 1,UNSP,other,,25.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3022,9/19/1977,,Yes,TEE,USGS,3.34,14.6,Good,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,14.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3023,9/26/1977,,Yes,BOY,USGS,3.53,34.3,Fair,-0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,34.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3024,10/3/1977,,Yes,TEE,USGS,3.65,31.1,Unspecified,-0.32,0.5,,NONE,1,Imported Channel 1,UNSP,other,,31.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3025,10/7/1977,,Yes,BOY,USGS,3.98,138,Unspecified,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,138,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3026,10/11/1977,,Yes,TEE/MOO,USGS,3.51,17.1,Unspecified,-0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,17.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3027,10/17/1977,,Yes,MAD/MOO,USGS,3.59,31.4,Unspecified,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,31.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3028,10/25/1977,,Yes,VIG,USGS,3.83,71.4,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,71.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3029,11/1/1977,,Yes,BOY,USGS,3.93,120,Unspecified,-0.01,1.5,,NONE,1,Imported Channel 1,UNSP,other,,120,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3030,11/7/1977,,Yes,TEE,USGS,4.62,346,Unspecified,-0.05,0.7,,NONE,1,Imported Channel 1,UNSP,other,,346,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3031,11/14/1977,,Yes,BOY/MAD,USGS,4.61,360,Fair,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3032,11/21/1977,,Yes,BOY,USGS,4.64,452,Unspecified,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,452,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3033,11/28/1977,,Yes,VIG,USGS,4.72,325,Fair,0,0.9,,NONE,1,Imported Channel 1,UNSP,other,,325,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3034,12/5/1977,,Yes,BOY,USGS,4.74,552,Good,1,0.8,,NONE,1,Imported Channel 1,UNSP,other,,552,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3035,12/5/1977,,Yes,TEE/MAD,USGS,4.71,410,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,410,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3036,12/7/1977,,Yes,BOY/MAD,USGS,4.66,449,Unspecified,2,1,,NONE,1,Imported Channel 1,UNSP,other,,449,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3037,12/12/1977,,Yes,VIG,USGS,5.56,1150,Good,-0.01,1.1,,NONE,1,Imported Channel 1,UNSP,other,,1150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3038,12/19/1977,,Yes,TEE,USGS,4.74,404,Good,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,404,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3039,12/27/1977,,Yes,VIG,USGS,4.69,395,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,395,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3040,1/3/1978,,Yes,BOY,USGS,4.88,508,Fair,-1,0.7,,NONE,1,Imported Channel 1,UNSP,other,,508,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3041,1/9/1978,,Yes,VIG,USGS,4.89,560,Unspecified,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,560,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3042,1/16/1978,,Yes,BOY,USGS,4.36,303,Fair,0,0.9,,NONE,1,Imported Channel 1,UNSP,other,,303,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3043,1/23/1978,,Yes,VIG,USGS,4.8,562,Unspecified,0,0.9,,NONE,1,Imported Channel 1,UNSP,other,,562,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3044,1/30/1978,,Yes,MAD,USGS,4.78,492,Fair,0,1,,NONE,1,Imported Channel 1,UNSP,other,,492,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3045,2/6/1978,,Yes,VIG,USGS,4.9,580,Good,-0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,580,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3046,2/13/1978,,Yes,SCH,USGS,4.92,604,Unspecified,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,604,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3047,2/21/1978,,Yes,TEE,USGS,4.88,558,Good,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,558,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3048,2/27/1978,,Yes,MAD,USGS,4.86,498,Fair,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,498,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3049,3/3/1978,,Yes,MAD/VIG,USGS,5.35,949,Good,0.03,0.9,,NONE,1,Imported Channel 1,UNSP,other,,949,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3050,3/6/1978,,Yes,TEE,USGS,5.38,918,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,918,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3051,3/13/1978,,Yes,VIG,USGS,5.11,816,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,816,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3052,3/20/1978,,Yes,TEE,USGS,4.84,496,Good,0.02,1.5,,NONE,1,Imported Channel 1,UNSP,other,,496,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3053,3/27/1978,,Yes,TEE,USGS,5.02,561,Fair,0.02,1.4,,NONE,1,Imported Channel 1,UNSP,other,,561,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3054,4/3/1978,,Yes,VIG,USGS,4.84,473,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,473,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3055,4/10/1978,,Yes,VIG,USGS,4.4,326,Unspecified,0.01,0.9,,NONE,1,Imported Channel 1,UNSP,other,,326,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3056,4/17/1978,,Yes,TEE,USGS,4.66,387,Good,-0.04,0.8,,NONE,1,Imported Channel 1,UNSP,other,,387,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3057,4/24/1978,,Yes,VIG,USGS,4.45,329,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,329,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3058,5/1/1978,,Yes,TEE,USGS,6.27,2200,Good,-0.06,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3059,5/8/1978,,Yes,TEE/MOT,USGS,5.56,1380,Fair,-0.03,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1380,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3060,5/15/1978,,Yes,VIG,USGS,6.7,2940,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,2940,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3061,5/22/1978,,Yes,MAD/QUI,USGS,6.7,4260,Unspecified,0,2.3,,NONE,1,Imported Channel 1,UNSP,other,,4260,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3062,5/30/1978,,Yes,VIG,USGS,6.35,2520,Good,-0.05,1.5,,NONE,1,Imported Channel 1,UNSP,other,,2520,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3063,6/5/1978,,Yes,MOT,USGS,6.4,2810,Unspecified,0.02,2,,NONE,1,Imported Channel 1,UNSP,other,,2810,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3064,6/12/1978,,Yes,QUI,USGS,5.42,1560,Fair,,,,NONE,1,Imported Channel 1,UNSP,other,,1560,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3065,6/19/1978,,Yes,QUI/SCH,USGS,5.78,1780,Unspecified,0.01,0.7,,NONE,1,Imported Channel 1,UNSP,other,,1780,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3066,6/26/1978,,Yes,MOT,USGS,5.47,1350,Fair,0.04,1.4,,NONE,1,Imported Channel 1,UNSP,other,,1350,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3067,7/3/1978,,Yes,SCH,USGS,4.79,939,Unspecified,-0.01,1.5,,NONE,1,Imported Channel 1,UNSP,other,,939,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3068,7/10/1978,,Yes,QUI/MAD,USGS,3.4,119,Fair,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,119,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3069,7/17/1978,,Yes,QUI,USGS,4.55,643,Fair,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,643,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3070,7/24/1978,,Yes,MOT,USGS,4.97,1040,Fair,0.06,2,,NONE,1,Imported Channel 1,UNSP,other,,1040,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3071,7/31/1978,,Yes,QUI,USGS,3.18,46,Unspecified,0.01,0.6,,NONE,1,Imported Channel 1,UNSP,other,,46,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3072,8/7/1978,,Yes,MOT,USGS,4.62,817,Good,0.09,2,,NONE,1,Imported Channel 1,UNSP,other,,817,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3073,8/14/1978,,Yes,QUI,USGS,3.52,141,Fair,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,141,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3074,8/22/1978,,Yes,MOT,USGS,4.32,544,Good,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,544,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3075,8/28/1978,,Yes,QUI,USGS,3.1,44.1,Fair,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,44.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3076,9/5/1978,,Yes,MOT,USGS,4.19,443,Fair,,,,NONE,1,Imported Channel 1,UNSP,other,,443,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3077,9/11/1978,,Yes,QUI,USGS,2.95,21.3,Fair,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,21.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3078,9/18/1978,,Yes,QUI,USGS,2.97,23.2,Fair,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,23.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3079,9/25/1978,,Yes,QUI,USGS,3.02,30.5,Fair,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,30.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3080,10/2/1978,,Yes,QUI,USGS,2.75,8.2,Fair,0,-999,,NONE,1,Imported Channel 1,UNSP,other,,8.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3081,10/10/1978,,Yes,SCH,USGS,2.75,7.14,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,7.14,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3082,10/16/1978,,Yes,MAD/QUI,USGS,2.82,14,Good,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,14,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3083,10/23/1978,,Yes,MAD,USGS,3.06,37.7,Fair,,,,NONE,1,Imported Channel 1,UNSP,other,,37.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3084,10/30/1978,,Yes,MOT,USGS,3.97,318,Fair,0,1,,NONE,1,Imported Channel 1,UNSP,other,,318,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3085,11/6/1978,,Yes,MAD,USGS,5.05,924,Fair,1,1,,NONE,1,Imported Channel 1,UNSP,other,,924,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3086,11/13/1978,,Yes,MOT,USGS,4.95,840,Fair,-0.01,20,,NONE,1,Imported Channel 1,UNSP,other,,840,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3087,11/20/1978,,Yes,MAD,USGS,4.66,816,Fair,-0.05,1,,NONE,1,Imported Channel 1,UNSP,other,,816,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3088,11/27/1978,,Yes,MOT/QUI,USGS,5.29,1150,Fair,-0.08,1,,NONE,1,Imported Channel 1,UNSP,other,,1150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3089,12/4/1978,,Yes,MAD,USGS,4.5,643,Fair,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,643,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3090,12/11/1978,,Yes,MOT,USGS,4.01,308,Fair,-0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,308,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3091,12/18/1978,,Yes,QUI,USGS,4.77,858,Unspecified,-0.03,1.3,,NONE,1,Imported Channel 1,UNSP,other,,858,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3092,1/2/1979,,Yes,SCH,USGS,4.36,575,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,575,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3093,1/8/1979,,Yes,MAD,USGS,4.69,720,Fair,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,720,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3094,1/16/1979,,Yes,SCH,USGS,4.49,579,Unspecified,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,579,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3095,1/22/1979,,Yes,MAD,USGS,4.85,964,Unspecified,0,-999,,NONE,1,Imported Channel 1,UNSP,other,,964,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3096,1/29/1979,,Yes,QUI,USGS,4.54,682,Unspecified,-0.04,1,,NONE,1,Imported Channel 1,UNSP,other,,682,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3097,2/5/1979,,Yes,SCH,USGS,4.78,823,Unspecified,1,1,,NONE,1,Imported Channel 1,UNSP,other,,823,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3098,2/12/1979,,Yes,SCH/MAD,USGS,4.92,841,Fair,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,841,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3100,2/26/1979,,Yes,SCH,USGS,4.92,922,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,922,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3101,3/5/1979,,Yes,TEE/QUI,USGS,5.04,928,Fair,0,1,,NONE,1,Imported Channel 1,UNSP,other,,928,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3102,3/12/1979,,Yes,SCH,USGS,5.31,1360,Unspecified,0.02,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3103,3/19/1979,,Yes,MAD,USGS,6.46,3930,Good,-0.03,1.5,,NONE,1,Imported Channel 1,UNSP,other,,3930,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3104,3/26/1979,,Yes,QUI,USGS,5.2,1280,Fair,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1280,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3105,4/2/1979,,Yes,MAD,USGS,5.47,1840,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1840,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3106,4/9/1979,,Yes,SCH,USGS,5.94,2030,Unspecified,0.04,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2030,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3107,4/16/1979,,Yes,QUI,USGS,6.08,2690,Good,-0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,2690,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
