#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:00 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08319000 RIO GRANDE AT SAN FELIPE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8319000,457a,7/10/1941,,Yes,Robinson,USGS,4.25,5810,Fair,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5810,374,1310,4.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,458a,7/15/1941,,Yes,Robinson,USGS,3.73,4450,Fair,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4450,335,1100,4.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,459a,7/23/1941,,Yes,Robinson,USGS,3.11,2800,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2800,325,966,2.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,460a,7/30/1941,,Yes,Robinson,USGS,2.3,1550,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1550,295,532,2.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,461a,8/12/1941,,Yes,Robinson,USGS,2.52,1690,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1690,292,536,3.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,462a,8/19/1941,,Yes,Robinson,USGS,2.79,2150,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2150,302,756,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,463a,8/28/1941,,Yes,Robinson,USGS,1.78,768,Fair,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,768,242,262,2.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,464a,9/10/1941,,Yes,HGN,USGS,1.8,645,Fair,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,645,160,2.54,2.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,465A,11/29/1941,,Yes,HGN,USGS,2.85,2050,Poor,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2050,262,808,2.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,466A,1/7/1942,,Yes,HGN,USGS,2,1070,Poor,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1070,220,369,2.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,467A,1/29/1942,,Yes,PWR,USGS,2.39,1150,Poor,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1150,254,539,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,468A,3/5/1942,,Yes,PWR,USGS,2.59,1250,Poor,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1250,262,593,2.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,469A,3/12/1942,,Yes,HGN,USGS,3.19,1870,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1870,277,562,3.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,470A,4/4/1942,,Yes,HGN,USGS,4.14,3300,Poor,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3300,324,1080,3.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,471A,5/4/1942,,Yes,WSG,USGS,5.64,7980,Poor,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,7980,365,1720,4.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,472A,5/21/1942,,Yes,WSG,USGS,6.38,8880,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,8880,364,2120,4.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,473A,6/5/1942,,Yes,Gray,USGS,6.75,10900,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,10900,363,2340,4.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,474A,6/19/1942,,Yes,Gray,USGS,5.48,6140,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,6140,365,1570,3.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,475A,7/3/1942,,Yes,Gray,USGS,3.58,1740,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1740,243,510,3.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,476A,7/15/1942,,Yes,Gray,USGS,3.41,1550,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1550,241,463,3.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,477A,7/28/1942,,Yes,Gray,USGS,3.64,1290,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1290,249,460,2.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,478A,8/7/1942,,Yes,Gray,USGS,3.68,1510,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1510,276,459,3.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,479A,8/14/1942,,Yes,Gray,USGS,3.59,1210,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1210,264,426,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,480A,8/20/1942,,Yes,Gray,USGS,3.58,1120,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1120,212,394,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,481A,8/26/1942,,Yes,Gray,USGS,3.44,892,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,892,199,356,2.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,482A,9/1/1942,,Yes,Sperry,USGS,3.81,1420,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1420,213,451,3.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,483A,9/9/1942,,Yes,WES,USGS,3.66,1100,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1100,250,467,2.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,484A,9/17/1942,,Yes,Sperry,USGS,3.64,1060,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1060,227,414,2.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,485A,9/25/1942,,Yes,Sperry,USGS,3.65,1230,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1230,242,421,2.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,486A,10/6/1942,,Yes,Sperry,USGS,3.6,1010,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1010,301,375,2.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,487A,10/13/1942,,Yes,Sperry,USGS,3.44,918,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,918,302,353,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,488A,10/20/1942,,Yes,Sperry,USGS,3.5,871,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,871,301,334,2.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,489A,10/27/1942,,Yes,Sperry,USGS,3.32,649,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,649,300,300,2.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,490A,11/3/1942,,Yes,Sperry,USGS,3.27,691,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,691,291,303,2.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,491A,11/10/1942,,Yes,Sperry,USGS,3.19,606,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,606,290,282,2.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,492A,11/17/1942,,Yes,Sperry,USGS,3.15,550,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,550,203,271,2.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,493A,11/24/1942,,Yes,Sperry,USGS,3.22,631,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,631,259,277,2.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,494A,12/1/1942,,Yes,Sperry,USGS,3.26,712,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,712,259,300,2.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,495A,12/8/1942,,Yes,Sperry,USGS,3.23,861,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,861,255,338,2.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,496A,12/22/1942,,Yes,Sperry,USGS,3.24,824,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,824,264,334,2.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,497A,12/30/1942,,Yes,Sperry,USGS,3.18,764,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,764,262,326,2.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,498A,1/4/1943,,Yes,Sperry,USGS,3.03,794,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,794,264,318,2.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,499A,1/12/1943,,Yes,Sperry,USGS,3.03,764,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,764,275,324,2.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,500A,1/19/1943,,Yes,Sperry,USGS,2.92,770,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,770,245,314,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,501A,1/26/1943,,Yes,Sperry,USGS,3.05,862,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,862,260,317,2.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,502A,2/2/1943,,Yes,Sperry,USGS,3.08,822,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,822,259,334,2.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,503A,2/9/1943,,Yes,Sperry,USGS,3.05,827,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,827,261,354,2.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,504A,2/16/1943,,Yes,Sperry,USGS,3.01,829,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,829,256,328,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,505A,2/23/1943,,Yes,Sperry,USGS,3.19,975,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,975,262,357,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,506A,3/2/1943,,Yes,Sperry,USGS,3.14,959,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,959,260,351,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,507A,3/9/1943,,Yes,Sperry,USGS,3.14,834,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,834,260,340,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,508A,3/16/1943,,Yes,Sperry,USGS,2.99,756,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,756,261,340,2.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,509A,3/23/1943,,Yes,Sperry,USGS,2.85,693,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,693,260,327,2.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,510A,3/30/1943,,Yes,Sperry,USGS,2.97,752,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,752,260,329,2.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,511A,4/6/1943,,Yes,Sperry,USGS,3.62,1680,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1680,255,488,3.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,512A,4/13/1943,,Yes,Sperry,USGS,3.23,1530,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1530,302,465,3.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,513A,4/20/1943,,Yes,Sperry,USGS,3.18,1250,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1250,303,403,3.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,514A,4/27/1943,,Yes,Sperry,USGS,3.83,2360,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2360,283,648,3.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,515A,5/4/1943,,Yes,Sperry,USGS,3.43,2220,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2220,280,601,3.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,516A,5/11/1943,,Yes,Sperry,USGS,2.92,1820,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1820,218,504,3.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,517A,5/18/1943,,Yes,Sperry,USGS,2.38,892,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,892,233,310,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,518A,5/25/1943,,Yes,Sperry,USGS,3.12,1120,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1120,262,387,2.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,519A,6/1/1943,,Yes,Sperry,USGS,3.82,1830,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1830,274,549,3.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,520A,6/10/1943,,Yes,Sperry,USGS,3.4,1110,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1110,259,403,2.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,521A,6/15/1943,,Yes,Sperry,USGS,3.53,1220,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1220,264,446,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,522A,6/22/1943,,Yes,Sperry,USGS,3.74,1180,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1180,257,427,2.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,523A,6/29/1943,,Yes,Sperry,USGS,4.31,2300,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2300,314,682,3.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,524A,7/6/1943,,Yes,Sperry,USGS,3.94,1270,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1270,261,471,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,525A,7/13/1943,,Yes,Sperry,USGS,3.58,1030,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1030,264,414,2.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,526A,7/20/1943,,Yes,Sperry,USGS,4.02,1640,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1640,293,600,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,527A,7/27/1943,,Yes,Sperry,USGS,3.24,695,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,695,229,321,2.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,528A,8/4/1943,,Yes,Sperry,USGS,4.04,1480,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1480,299,576,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,529A,8/10/1943,,Yes,Sperry,USGS,3.48,690,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,690,226,312,2.21,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,530A,8/17/1943,,Yes,Sperry,USGS,3.22,716,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,716,236,315,2.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,531A,8/24/1943,,Yes,Sperry,USGS,4.23,914,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,914,263,393,2.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,532A,8/31/1943,,Yes,Sperry,USGS,4.33,1100,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1100,316,450,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,533A,9/7/1943,,Yes,Sperry,USGS,4.03,699,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,699,235,309,2.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,534A,9/14/1943,,Yes,Sperry,USGS,4.36,1140,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1140,268,412,2.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,535A,9/21/1943,,Yes,Sperry,USGS,3.96,687,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,687,233,311,2.21,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,536A,9/27/1943,,Yes,Sperry,USGS,3.92,708,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,708,220,316,2.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,537A,10/5/1943,,Yes,Sperry,USGS,3.98,677,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,677,229,305,2.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,538A,10/14/1943,,Yes,Sperry,USGS,3.93,533,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,533,203,263,2.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,539A,10/18/1943,,Yes,Sperry,USGS,3.91,490,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,490,208,260,1.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,540A,10/26/1943,,Yes,Sperry,USGS,3.87,557,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,557,203,267,2.09,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,541A,11/2/1943,,Yes,Sperry,USGS,3.83,624,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,624,200,281,2.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,542A,11/9/1943,,Yes,Sperry,USGS,3.78,438,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,438,199,241,1.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,543A,11/16/1943,,Yes,Sperry,USGS,3.73,690,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,690,203,278,2.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,544A,11/22/1943,,Yes,Sperry,USGS,3.72,560,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,560,207,261,2.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,545A,11/29/1943,,Yes,Sperry,USGS,3.71,514,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,514,200,248,2.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,546A,12/6/1943,,Yes,Sperry,USGS,3.67,547,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,547,200,246,2.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,547A,12/14/1943,,Yes,Sperry,USGS,3.43,726,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,726,207,283,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,548A,12/21/1943,,Yes,Sperry,USGS,3.48,703,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,703,206,270,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,549A,1/5/1944,,Yes,Sperry,USGS,3.2,597,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,597,199,261,2.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,550A,2/1/1944,,Yes,Sperry,USGS,3.28,700,Good,,,IceCover,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,700,205,264,2.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,551A,2/8/1944,,Yes,Sperry,USGS,3.44,780,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,780,211,277,2.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,552A,2/15/1944,,Yes,Sperry,USGS,3.33,738,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,738,206,287,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,553A,2/22/1944,,Yes,Sperry,USGS,3.33,779,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,779,206,322,2.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,554A,2/28/1944,,Yes,Sperry,USGS,3.43,786,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,786,207,305,2.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,555A,3/7/1944,,Yes,Sperry,USGS,3.47,837,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,837,208,336,2.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,556A,3/13/1944,,Yes,Sperry,USGS,3.82,1090,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1090,212,384,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,557A,3/20/1944,,Yes,Sperry,USGS,3.83,1160,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1160,212,411,2.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,558A,3/27/1944,,Yes,Sperry,USGS,3.72,1030,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1030,209,384,2.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,559A,4/3/1944,,No,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,8319000,560A,4/11/1944,,Yes,Bates,USGS,4.16,1380,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1380,306,488,2.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,561A,4/18/1944,,Yes,Bates,USGS,3.89,1200,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1200,232,413,2.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
