#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:23 EDT     (caww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08358400 RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8358400,808,8/14/1949,,Yes,L,USGS,12.93,401,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,401,295,731,0.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,809,8/15/1949,,Yes,S,USGS,12.78,255,Unspecified,-0.03,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,255,294,646,0.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,810,8/16/1949,,Yes,S,USGS,12.6,210,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,210,293,558,0.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,811,8/17/1949,,Yes,L,USGS,12.6,235,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,235,294,580,0.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,812,8/19/1949,,Yes,S,USGS,12.4,162,Unspecified,-0.02,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,162,293,466,0.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,813,8/20/1949,,Yes,S,USGS,12.4,161,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,161,293,475,0.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,814,8/21/1949,,Yes,L,USGS,12.41,190,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,190,293,517,0.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,815,8/22/1949,,Yes,L,USGS,12.27,108,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,108,293,424,0.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,816,8/23/1949,,Yes,S,USGS,12.23,125,Unspecified,0,0.9,,NONE,1,Imported Channel 1,UNSP,other,,125,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,817,8/24/1949,,Yes,S/B,USGS,12.26,118,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,118,293,371,0.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,818,8/25/1949,,Yes,L,USGS,12.18,87.3,Unspecified,-0.03,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,87.3,291,254,0.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,819,8/26/1949,,Yes,L,USGS,12.14,68.3,Unspecified,0,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,68.3,291,207,0.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,820,8/27/1949,,Yes,S,USGS,12.17,77.4,Unspecified,-0.01,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,77.4,291,239,0.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,821,8/28/1949,,Yes,S,USGS,12.07,51.1,Unspecified,0,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,51.1,291,207,0.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,822,8/29/1949,,Yes,L,USGS,12.04,54.8,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,54.8,291,195,0.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,823,8/30/1949,,Yes,L,USGS,12,41.2,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,41.2,195,167,0.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,824,8/31/1949,,Yes,S,USGS,12.02,28.2,Unspecified,0,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,28.2,291,153,0.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,825,9/1/1949,,Yes,S,USGS,11.97,23.4,Unspecified,0,1.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,23.4,289,155,0.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,826,9/2/1949,,Yes,L,USGS,11.95,35.4,Unspecified,0,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,35.4,291,180,0.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,827,9/3/1949,,Yes,L,USGS,12.06,75.8,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,75.8,291,181,0.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,828,9/4/1949,,Yes,S,USGS,11.96,26.5,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,26.5,289,159,0.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,829,9/5/1949,,Yes,S,USGS,11.96,32.1,Unspecified,0.03,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,32.1,290,160,0.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,830,9/6/1949,,Yes,L,USGS,12.66,296,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,296,292,339,0.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,831,9/7/1949,,Yes,L,USGS,13.12,509,Unspecified,-0.03,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,509,297,498,1.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,832,9/8/1949,,Yes,S,USGS,12.71,231,Unspecified,-0.03,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,231,292,381,0.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,833,9/9/1949,,Yes,S,USGS,12.54,167,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,167,292,321,0.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,834,9/10/1949,,Yes,L,USGS,12.44,177,Unspecified,0.06,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,177,295,293,0.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,835,9/11/1949,,Yes,L,USGS,13.1,564,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,564,296,512,1.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,8,9/12/1949,,Yes,S,USGS,14.01,1210,Unspecified,-0.02,1.2,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1210,305,794,1.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,837,9/13/1949,,Yes,S,USGS,13.18,490,Unspecified,-0.03,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,490,295,533,0.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,838,9/14/1949,,Yes,L,USGS,13.1,471,Unspecified,0,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,471,296,519,0.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,839,9/15/1949,,Yes,L,USGS,13.15,488,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,488,296,542,0.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,840,9/16/1949,,Yes,S,USGS,13.67,956,Unspecified,0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,956,302,738,1.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,841,9/17/1949,,Yes,S,USGS,13.19,562,Unspecified,-0.02,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,562,296,614,0.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,842,9/18/1949,,Yes,L,USGS,12.88,424,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,424,296,497,0.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,843,9/19/1949,,Yes,L,USGS,12.62,295,Unspecified,-0.02,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,295,294,422,0.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,844,9/20/1949,,Yes,S,USGS,12.52,202,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,202,290,378,0.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,845,9/21/1949,,Yes,L,USGS,12.4,184,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,184,293,351,0.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,846,9/22/1949,,Yes,S,USGS,12.34,129,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,129,290,326,0.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,847,9/23/1949,,Yes,S,USGS,12.3,118,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,118,290,330,0.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,848,9/24/1949,,Yes,L,USGS,12.23,115,Unspecified,-0.02,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,115,292,312,0.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,849,9/25/1949,,Yes,S,USGS,12.12,71.5,Unspecified,-0.01,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,71.5,288,267,0.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,850,9/26/1949,,Yes,L/B,USGS,12.02,71.6,Unspecified,0,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,71.6,290,254,0.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,851,9/27/1949,,Yes,S,USGS,11.96,51.4,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,51.4,287,219,0.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,852,9/28/1949,,Yes,L,USGS,11.95,65.3,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,65.3,290,243,0.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,853,9/29/1949,,Yes,S,USGS,11.98,54.1,Unspecified,0.01,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,54.1,287,240,0.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,854,9/30/1949,,Yes,S,USGS,11.95,48,Unspecified,0.1,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,48,287,233,0.21,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,855,10/1/1949,,Yes,L,USGS,13,456,Unspecified,-0.03,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,456,294,531,0.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,856,10/2/1949,,Yes,S,USGS,13.8,1130,Unspecified,0.09,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1130,301,824,1.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,857,10/3/1949,,Yes,L,USGS,12.9,417,Unspecified,-0.01,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,417,296,536,0.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,858,10/4/1949,,Yes,S,USGS,12.6,243,Unspecified,0,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,243,292,427,0.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,859,10/5/1949,,Yes,L,USGS,12.49,257,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,257,294,415,0.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,860,10/6/1949,,Yes,L,USGS,12.34,181,Unspecified,0.01,0.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,181,292,367,0.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,861,10/7/1949,,Yes,S,USGS,12.4,130,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,130,292,355,0.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,862,10/8/1949,,Yes,S,USGS,12.32,107,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,107,291,342,0.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,863,10/9/1949,,Yes,L,USGS,12.23,122,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,122,290,316,0.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,864,10/10/1949,,Yes,L,USGS,12.08,84.4,Unspecified,0,0.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,84.4,289,274,0.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,865,10/11/1949,,Yes,S,USGS,12.04,67.7,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,67.7,290,242,0.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,866,10/12/1949,,Yes,L,USGS,11.93,69.4,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,69.4,285,235,0.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,867,10/13/1949,,Yes,S,USGS,12.02,58.5,Unspecified,0.01,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,58.5,290,243,0.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,868,10/14/1949,,Yes,L,USGS,12.08,99.4,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,99.4,289,291,0.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,869,10/15/1949,,Yes,S,USGS,12.2,87.5,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,87.5,292,291,0.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,870,10/16/1949,,Yes,S,USGS,12.14,63.4,Unspecified,0.01,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,63.4,291,266,0.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,871,10/17/1949,,Yes,L,USGS,12.08,85,Unspecified,0,0.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,85,290,281,0.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,872,10/18/1949,,Yes,S,USGS,12.08,72.9,Unspecified,0.01,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,72.9,289,254,0.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,873,10/19/1949,,Yes,L,USGS,12,91.7,Unspecified,-0.01,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,91.7,290,276,0.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,874,10/20/1949,,Yes,S,USGS,11.76,38.7,Unspecified,0.01,0.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,38.7,289,196,0.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,875,10/21/1949,,Yes,L,USGS,11.82,54,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,54,288,213,0.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,876,10/23/1949,,Yes,S,USGS,12.14,87.1,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,87.1,290,297,0.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,877,10/24/1949,,Yes,L,USGS,12.29,143,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,143,291,355,0.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,878,10/25/1949,,Yes,F/B,USGS,12.47,170,Unspecified,-0.01,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,170,90,168,1.01,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,879,10/25/1949,,Yes,S,USGS,12.46,153,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,153,292,391,0.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,880,10/26/1949,,Yes,L,USGS,12.74,323,Unspecified,0.04,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,323,106,202,1.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,881,10/27/1949,,Yes,S,USGS,12.84,311,Unspecified,-0.02,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,311,295,516,0.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,882,10/28/1949,,Yes,L,USGS,12.45,200,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,200,293,388,0.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,883,10/29/1949,,Yes,L,USGS,12.59,227,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,227,103,178,1.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,884,10/30/1949,,Yes,S,USGS,12.61,221,Unspecified,-0.02,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,221,293,444,0.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,885,10/31/1949,,Yes,L,USGS,12.67,280,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,280,294,473,0.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,886,11/1/1949,,Yes,S,USGS,12.79,291,Unspecified,0.01,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,291,295,506,0.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,887,11/2/1949,,Yes,L,USGS,13.04,446,Unspecified,0.01,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,446,295,618,0.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,888,11/3/1949,,Yes,S,USGS,13.22,560,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,560,297,658,0.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,889,11/4/1949,,Yes,L,USGS,13.21,550,Unspecified,0,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,550,296,668,0.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,890,11/5/1949,,Yes,S,USGS,13.24,563,Unspecified,0.01,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,563,296,663,0.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,891,11/6/1949,,Yes,L,USGS,13.21,558,Unspecified,0,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,558,296,673,0.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,892,11/7/1949,,Yes,L,USGS,13.2,543,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,543,296,666,0.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,893,11/8/1949,,Yes,L,USGS,13.2,544,Unspecified,0,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,544,296,664,0.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,894,11/9/1949,,Yes,L,USGS,13.21,556,Unspecified,0,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,556,296,667,0.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,895,11/10/1949,,Yes,S,USGS,13.21,522,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,522,296,662,0.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,896,11/11/1949,,Yes,S,USGS,13.07,440,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,440,296,626,0.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,897,11/12/1949,,Yes,S/L,USGS,13.23,519,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,519,296,660,0.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,898,11/13/1949,,Yes,S,USGS,13.2,495,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,495,296,650,0.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,899,11/14/1949,,Yes,L,USGS,13.21,532,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,532,297,686,0.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,900,11/15/1949,,Yes,S,USGS,13.22,537,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,537,297,672,0.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,901,11/16/1949,,Yes,L,USGS,13.26,555,Unspecified,0,0.7,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,555,297,686,0.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,902,11/17/1949,,Yes,L,USGS,13.29,575,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,575,297,701,0.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,903,11/18/1949,,Yes,S,USGS,13.28,577,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,577,297,700,0.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,904,11/19/1949,,Yes,S,USGS,13.26,543,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,543,297,687,0.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,905,11/20/1949,,Yes,L,USGS,13.3,614,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,614,298,709,0.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,906,11/21/1949,,Yes,L,USGS,13.37,656,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,656,298,734,0.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,907,11/22/1949,,Yes,S,USGS,13.38,647,Unspecified,0.01,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,647,298,736,0.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,908,11/23/1949,,Yes,L,USGS,13.41,656,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,656,298,742,0.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,909,11/24/1949,,Yes,S,USGS,13.42,684,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,684,299,738,0.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,910,11/25/1949,,Yes,L,USGS,13.42,703,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,703,299,755,0.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,911,11/26/1949,,Yes,S,USGS,13.4,661,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,661,299,730,0.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,912,11/27/1949,,Yes,S,USGS,13.4,648,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,648,299,734,0.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,913,11/29/1949,,Yes,S,USGS,13.42,686,Unspecified,0,0.9,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,686,299,720,0.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,914,11/30/1949,,Yes,L,USGS,13.4,689,Unspecified,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,689,299,746,0.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,915,12/1/1949,,Yes,B/S,USGS,13.42,676,Unspecified,0,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,676,299,704,0.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
