#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08361000 RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8361000,1107,1/14/1983,,Yes,PAR,USGS,4.25,624,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,624,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1108,1/31/1983,,Yes,MAD,USGS,4.28,636,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,636,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1109,2/18/1983,,Yes,PAR,USGS,6.74,1920,Good,0,-999,,NONE,1,Imported Channel 1,UNSP,other,,1920,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1110,3/1/1983,,Yes,QUI/MAD,USGS,1.68,20.9,Good,0,0.3,,NONE,1,Imported Channel 1,UNSP,other,,20.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1111,3/2/1983,,Yes,QUI/MAD,USGS,1.68,20.9,Good,0,0.3,,NONE,1,Imported Channel 1,UNSP,other,,20.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1112,3/15/1983,,Yes,PAR,USGS,1.37,4.83,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,4.83,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1113,3/31/1983,,Yes,PAR,USGS,1.8,20.5,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,20.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1115,4/1/1983,,Yes,PAR,USGS,7.22,2160,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,2160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1114,4/1/1983,,Yes,PAR,USGS,7.22,2190,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,2190,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1116,4/11/1983,,Yes,PAR,USGS,7.18,2190,Good,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,2190,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1117,4/18/1983,,Yes,MAD/PAR,USGS,7.17,2190,Good,0.02,1.5,,NONE,1,Imported Channel 1,UNSP,other,,2190,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1118,4/29/1983,,Yes,PAR,USGS,7.27,2170,Good,,,,NONE,1,Imported Channel 1,UNSP,other,,2170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1119,5/4/1983,,Yes,MAD,USGS,7.3,2130,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,2130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1120,5/5/1983,,Yes,MAD,USGS,6.14,1440,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1440,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1121,5/16/1983,,Yes,PAR,USGS,7.45,2160,Good,0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,2160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1122,6/1/1983,,Yes,PAR,USGS,6.35,1420,Good,-0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1420,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1123,6/15/1983,,Yes,PAR,USGS,6.42,1330,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1330,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1124,6/30/1983,,Yes,PAR,USGS,6.55,1350,Good,-0.01,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1350,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1125,7/14/1983,,Yes,PAR,USGS,7.78,2020,Good,,,,NONE,1,Imported Channel 1,UNSP,other,,2020,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1126,7/15/1983,,Yes,MAD/YOU,USGS,7.4,1870,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1870,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1127,8/3/1983,,Yes,ROT,USGS,7.34,1880,Good,3,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1880,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1128,8/15/1983,,Yes,PAR,USGS,6.79,1350,Unspecified,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1350,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1129,9/1/1983,,Yes,PAR,USGS,6.39,1370,Good,-0.01,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1370,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1130,9/19/1983,,Yes,PAR,USGS,1.8,24.4,Unspecified,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,24.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1131,10/7/1983,,Yes,PAR,USGS,1.14,0.1,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,0.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1132,11/1/1983,,Yes,PAR,USGS,1.72,122,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,122,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1133,11/16/1983,,Yes,MAD/PAR,USGS,1.74,19.6,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,19.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1134,12/5/1983,,Yes,PAR,USGS,1.53,12.9,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,12.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1135,12/16/1983,,Yes,PAR,USGS,1.6,23,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,23,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1136,1/9/1984,,Yes,PAR/QUI,USGS,6.75,2100,Good,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1137,1/22/1984,,Yes,PAR,USGS,1.41,19.9,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,19.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1138,1/23/1984,,Yes,PAR,USGS,6.68,2010,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,2010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1139,2/1/1984,,Yes,PAR,USGS,6.7,2000,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1140,2/15/1984,,Yes,PAR,USGS,6.74,2010,Good,3,1,,NONE,1,Imported Channel 1,UNSP,other,,2010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1141,2/19/1984,,Yes,PAR,USGS,1.4,25.1,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,25.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1142,3/1/1984,,Yes,PAR,USGS,6.74,2050,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,2050,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1143,3/19/1984,,Yes,PAR,USGS,5.59,1310,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1310,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1144,4/2/1984,,Yes,PAR,USGS,5.72,1390,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1390,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1145,4/16/1984,,Yes,PAR,USGS,6.88,2040,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,2040,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1146,5/1/1984,,Yes,PAR,USGS,6.94,2080,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,2080,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1147,5/18/1984,,Yes,PAR,USGS,7.38,2060,Good,0.02,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2060,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1148,6/1/1984,,Yes,PAR,USGS,7.6,2190,Good,2,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2190,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1149,6/15/1984,,Yes,PAR,USGS,7.49,2010,Good,0.01,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1150,7/5/1984,,Yes,PAR,USGS,7.36,1860,Good,0.03,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1860,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1151,8/1/1984,,Yes,PAR,USGS,4.75,644,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,644,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1152,8/7/1984,,Yes,ROT,USGS,4.78,612,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,612,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1153,8/16/1984,,Yes,PAR,USGS,2,17.6,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,17.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1154,8/22/1984,,Yes,PAR,USGS,1.83,16.3,Good,2,0.5,,NONE,1,Imported Channel 1,UNSP,other,,16.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1155,9/4/1984,,Yes,PAR,USGS,1.48,19,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,19,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1156,9/26/1984,,Yes,PAR,USGS,1.41,23,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,23,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1157,9/26/1984,,Yes,PAR,USGS,5.44,1250,Good,0.09,1,,NONE,1,Imported Channel 1,UNSP,other,,1250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1158,10/2/1984,,Yes,EP,USGS,1.28,14.1,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,14.1,48,34.6,0.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1159,10/15/1984,,Yes,EP,USGS,1.31,12.8,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,12.8,44,42.4,0.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1160,10/31/1984,,Yes,EP,USGS,1.31,12.2,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,12.2,24,26.7,0.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1161,11/16/1984,,Yes,EP,USGS,1.31,15.5,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,15.5,24,12,1.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1162,12/3/1984,,Yes,EP,USGS,1.32,11.4,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,11.4,23,11.9,0.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1163,1/1/1985,,Yes,TJQ,USGS,1.35,16,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,16,34,13.9,1.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1164,1/3/1985,,Yes,TJQ,USGS,5.49,1300,Good,0.02,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1300,96,454,2.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1165,1/16/1985,,Yes,EP,USGS,5.42,1260,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1260,96,430,2.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1166,1/31/1985,,Yes,EP,USGS,5.44,1350,Good,0.02,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1350,96,447,3.01,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1167,2/19/1985,,Yes,EP,USGS,5.54,1320,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1320,99,450,2.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1168,3/4/1985,,Yes,PAR,USGS,5.6,1270,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1270,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1169,4/1/1985,,Yes,PAR,USGS,6.8,1920,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1920,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1170,4/15/1985,,Yes,PAR,USGS,4.33,616,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,616,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1171,4/16/1985,,Yes,PAR,USGS,1.52,36.4,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,36.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1172,4/30/1985,,Yes,PAR,USGS,7.3,2170,Good,-0.01,1.5,,NONE,1,Imported Channel 1,UNSP,other,,2170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1173,5/3/1985,,Yes,YOU/ORT,USGS,7.8,2570,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2570,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1174,5/10/1985,,Yes,PAR,USGS,8.57,3040,Good,-0.02,1.5,,NONE,1,Imported Channel 1,UNSP,other,,3040,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1175,5/16/1985,,Yes,PAR,USGS,8.68,3220,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,3220,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1176,5/20/1985,,Yes,PAR,USGS,8.72,3200,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,3200,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1177,5/28/1985,,Yes,PAR,USGS,8.72,3170,Good,-0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,3170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1178,6/4/1985,,Yes,PAR,USGS,7.14,2090,Good,-0.04,1,,NONE,1,Imported Channel 1,UNSP,other,,2090,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1179,6/12/1985,,Yes,EP,USGS,7.3,2150,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2150,111,622,3.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1180,6/24/1985,,Yes,EP,USGS,7.28,2100,Good,-0.03,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2100,109,624,3.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1181,7/8/1985,,Yes,EP,USGS,7.94,2680,Good,0.02,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2680,111,698,3.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1182,8/1/1985,,Yes,EP,USGS,4.59,771,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,771,90,350,2.21,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1183,8/6/1985,,Yes,M/P,USGS,2.01,36.4,Good,0.06,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,36.4,54,59.1,0.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1184,8/15/1985,,Yes,EP,USGS,7.04,2150,Good,-0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2150,111,610,3.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1185,9/3/1985,,Yes,EP,USGS,7.21,2070,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2070,108,614,3.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1186,9/12/1985,,Yes,EP,USGS,6.1,1420,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1420,102,500,2.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1187,10/1/1985,,Yes,EP,USGS,1.29,2.65,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,2.65,9,2.82,0.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1188,10/16/1985,,Yes,EP,USGS,1.21,2.62,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,2.62,10,3.91,0.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1189,11/1/1985,,Yes,EP,USGS,2.39,1.35,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1.35,6,1.83,0.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1190,12/2/1985,,Yes,EP,USGS,1.45,2.66,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,2.66,10,3.24,0.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1191,12/13/1985,,Yes,EP,USGS,,2.23,Good,,,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,2.23,8,3.16,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1192,1/6/1986,,Yes,EP,USGS,1.04,2.06,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,2.06,8.4,3.72,0.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1193,1/22/1986,,Yes,EP,USGS,1.81,72.2,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,72.2,46,42,1.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1194,1/29/1986,,Yes,EP,USGS,1.94,93.4,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,93.4,31,32.4,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1197,1/30/1986,,Yes,EP,USGS,4.46,911,Good,0.03,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,911,90,350,2.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1195,1/30/1986,,Yes,EP,USGS,3.01,347,Good,0.05,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,347,74,140,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1196,1/30/1986,,Yes,EP,USGS,3.5,477,Unspecified,0.03,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,477,78,170,2.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1198,1/31/1986,,Yes,EP,USGS,4.54,908,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,908,91,350,2.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1200,2/3/1986,,Yes,LCM/EP,USGS,6.7,2110,Good,0.05,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2110,108,572,3.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1201,2/3/1986,,Yes,LCM,USGS,7.5,2640,Good,0.78,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2640,108,683,3.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1199,2/3/1986,,Yes,EP,USGS,5.84,1590,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1590,103,480,3.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1203,2/4/1986,,Yes,LCM,USGS,8.55,3640,Good,0.06,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3640,120,808,4.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1202,2/4/1986,,Yes,LCM,USGS,8,3080,Good,0.16,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3080,115,768,4.01,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1204,2/5/1986,,Yes,LCM,USGS,8,3060,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3060,112,738,4.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1206,2/12/1986,,Yes,EP,USGS,9.24,4060,Unspecified,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4060,116,858,4.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1205,2/12/1986,,Yes,EP,USGS,9.25,4100,Good,0.01,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4100,115,854,4.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1207,2/13/1986,,Yes,EP,USGS,9.7,4450,Good,0.09,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4450,116,900,4.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1208,2/13/1986,,Yes,EP,USGS,9.7,4410,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,4410,116,893,4.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1209,2/14/1986,,Yes,EP,USGS,10.61,5340,Good,0.11,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,5340,123,1020,5.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1210,2/19/1986,,Yes,JJR,USGS,8.25,3320,Fair,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3320,109,741,4.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1211,3/3/1986,,Yes,EP,USGS,8,3100,Good,0.02,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3100,110,712,4.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1212,3/14/1986,,Yes,EP,USGS,6.76,2240,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2240,108,590,3.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1214,3/31/1986,,Yes,EP,USGS,2.37,152,Good,0,1.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,152,78,106,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1213,3/31/1986,,Yes,EP,USGS,2.37,155,Good,,,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,155,80,105,1.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1215,4/11/1986,,Yes,EP,USGS,5.91,1500,Unspecified,-0.05,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1500,100,484,3.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1216,4/22/1986,,Yes,EP,USGS,5.93,1510,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1510,101,480,3.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1217,5/2/1986,,Yes,EP,USGS,5.93,1410,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1410,101,480,2.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
